Id,Title,Original title,Description,Published at,Created at,Updated at
155,Эманация [Область действия],,"Эманация — это область эффекта, которая распространяется прямыми линиями от существа или объекта во всех направлениях. Эффект, создающий эманацию, указывает расстояние, на которое оно распространяется. Эманация движется вместе с существом или объектом, который является его источником, если только это не мгновенный или стационарный эффект. Источник эманациии (существо или объект) не включается в область эффекта, если его создатель не решит иначе.__",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
154,Характеристика и Модификатор,,"Существо имеет шесть характеристик (Сила, Ловкость, Телосложение, Интеллект, Мудрость и Харизма) каждая из которых имеет соответствующий модификатор. Добавьте модификатор, когда вы выполняете D20 Тест с использованием соответствующей характеристики или когда правило требует этого. См. также главу 1 (Шесть Характеристик).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
153,Чувство Вибрации,,"Существо с Чувством Вибрации может точно определить местоположение существ и движущихся объектов в пределах определённого радиуса, при условии, что существо с Чувством Вибрации и объект, который оно определяет, находятся в контакте с одной и той же поверхностью (например, землёй, стеной или потолком) или одной и той же жидкостью. Чувство Вибрации не может обнаружить существ или объекты в воздухе и не считается формой зрения.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
152,Цилиндр [Область действия],,"Цилиндр — это область эффекта, которая распространяется по прямым линиям от исходной точки, расположенной в центре верхней или нижней круглой части цилиндра. Эффект, создающий цилиндр, указывает радиус основания цилиндра и его высоту. Исходная точка цилиндра включена в область эффекта.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
151,Цель,,"Целью является существо или объект, на которое направлен бросок атаки, вынужденное совершить спасбросок от эффекта или выбранное для получения эффекта заклинания или другого явления.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
150,Хиты,,"Хиты — это мера того, насколько сложно убить или уничтожить существо или объект. Урон уменьшает количество Хитов, а лечение восстанавливает их. Вы не можете иметь больше Хитов, чем ваш максимальный уровень Хитов, и не можете иметь меньше 0. См. также Разрушение объектов и главу 1 (Урон и Лечение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
149,Характеристика и Модификатор,,"Существо имеет шесть характеристик (Сила, Ловкость, Телосложение, Интеллект, Мудрость и Харизма) каждая из которых имеет соответствующий модификатор. Добавьте модификатор, когда вы выполняете D20 Тест с использованием соответствующей характеристики или когда правило требует этого. См. также главу 1 (Шесть Характеристик).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
148,Уязвимость,,"Если у вас есть Уязвимость к типу урона, то урон этого типа удваивается против вас. Уязвимость применяется только один раз к случаю получения урона. См. также главу 1 (Урон и Лечение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
147,Урон и Объекты,,"Некоторые типы урона могут быть особенно эффективны против объектов. Например, дробящий урон хорошо подходит для разрушения предметов, но не для их разрезания. Бумажные или тканевые объекты могут иметь уязвимость к урону огнём. 
**Порог Урона.** Крупные объекты, такие как стены замка, часто обладают дополнительной устойчивостью, выражаемой порогом урона. См. также «Порог Урона». 
**Отсутствие Характеристик.** Объект не обладает характеристиками, если правило не присваивает ему их. Без характеристик объект не может совершать проверки характеристик и автоматически проваливает все спасброски.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
146,Урон,,"Урон представляет собой вред, который вызывает потерю Хитов у существа или предмета.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
